"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.22222,1.260661429,0.22222,73.45148913,
0.22224,-0.566490042,0.22224,73.08605883,
0.22226,-1.29735063,0.22226,72.72062854,
0.22228,-0.9319203362,0.22228,72.72062854,
0.2223,-0.566490042,0.2223,73.08605883,
0.22232,-0.2010597479,0.22232,73.08605883,
0.22234,-0.2010597479,0.22234,72.35519825,
0.22236,0.1643705463,0.22236,72.72062854,
0.22238,-0.9319203362,0.22238,72.72062854,
0.2224,0.1643705463,0.2224,72.35519825,
0.22242,-0.566490042,0.22242,72.72062854,
0.22244,-0.566490042,0.22244,73.45148913,
0.22246,-3.124502101,0.22246,73.45148913,
0.22248,0.1643705463,0.22248,72.72062854,
0.2225,-2.028211219,0.2225,73.08605883,
0.22252,-1.662780925,0.22252,72.35519825,
0.22254,-0.9319203362,0.22254,73.81691942,
0.22256,-1.662780925,0.22256,72.72062854,
0.22258,-2.028211219,0.22258,72.72062854,
0.2226,0.1643705463,0.2226,72.72062854,
0.22262,-0.2010597479,0.22262,73.08605883,
0.22264,-1.29735063,0.22264,72.72062854,
0.22266,-0.566490042,0.22266,73.08605883,
0.22268,-1.29735063,0.22268,72.72062854,
0.2227,-1.662780925,0.2227,72.72062854,
0.22272,-1.29735063,0.22272,73.08605883,
0.22274,-1.662780925,0.22274,73.45148913,
0.22276,-0.9319203362,0.22276,72.72062854,
0.22278,-0.2010597479,0.22278,73.08605883,
0.2228,0.1643705463,0.2228,73.08605883,
0.22282,1.260661429,0.22282,72.72062854,
0.22284,0.8952311347,0.22284,73.08605883,
0.22286,0.5298008405,0.22286,73.08605883,
0.22288,1.260661429,0.22288,72.72062854,
0.2229,1.260661429,0.2229,72.72062854,
0.22292,0.8952311347,0.22292,73.08605883,
0.22294,0.1643705463,0.22294,72.35519825,
0.22296,0.5298008405,0.22296,73.08605883,
0.22298,-0.566490042,0.22298,73.08605883,
0.223,-1.662780925,0.223,72.72062854,
0.22302,0.5298008405,0.22302,72.72062854,
0.22304,0.5298008405,0.22304,73.08605883,
0.22306,0.8952311347,0.22306,72.72062854,
0.22308,2.356952311,0.22308,73.08605883,
0.2231,1.260661429,0.2231,73.08605883,
0.22312,0.8952311347,0.22312,72.35519825,
0.22314,1.626091723,0.22314,72.72062854,
0.22316,1.260661429,0.22316,73.08605883,
0.22318,0.1643705463,0.22318,72.35519825,
0.2232,0.8952311347,0.2232,73.08605883,
0.22322,-0.2010597479,0.22322,73.08605883,
0.22324,0.1643705463,0.22324,72.35519825,
0.22326,0.1643705463,0.22326,73.08605883,
0.22328,-0.9319203362,0.22328,73.08605883,
0.2233,0.1643705463,0.2233,72.72062854,
0.22332,0.8952311347,0.22332,73.08605883,
0.22334,0.5298008405,0.22334,72.72062854,
0.22336,-0.566490042,0.22336,74.18234972,
0.22338,-0.566490042,0.22338,73.45148913,
0.2234,-0.9319203362,0.2234,72.72062854,
0.22342,-2.028211219,0.22342,71.98976795,
0.22344,0.8952311347,0.22344,73.81691942,
0.22346,-3.489932395,0.22346,72.35519825,
0.22348,-3.489932395,0.22348,71.98976795,
0.2235,-0.2010597479,0.2235,73.08605883,
0.22352,-1.662780925,0.22352,73.81691942,
0.22354,-1.29735063,0.22354,72.72062854,
0.22356,-1.29735063,0.22356,73.45148913,
0.22358,0.1643705463,0.22358,73.81691942,
0.2236,-0.9319203362,0.2236,73.45148913,
0.22362,-0.2010597479,0.22362,72.72062854,
0.22364,-0.566490042,0.22364,73.08605883,
0.22366,-0.9319203362,0.22366,73.45148913,
0.22368,-0.9319203362,0.22368,72.72062854,
0.2237,-1.29735063,0.2237,73.45148913,
0.22372,-1.29735063,0.22372,72.72062854,
0.22374,-0.9319203362,0.22374,73.08605883,
0.22376,0.5298008405,0.22376,73.45148913,
0.22378,-0.2010597479,0.22378,73.08605883,
0.2238,0.5298008405,0.2238,73.08605883,
0.22382,1.260661429,0.22382,73.08605883,
0.22384,1.260661429,0.22384,72.35519825,
0.22386,0.5298008405,0.22386,72.72062854,
0.22388,0.5298008405,0.22388,73.45148913,
0.2239,-0.9319203362,0.2239,73.08605883,
0.22392,-0.2010597479,0.22392,72.72062854,
0.22394,0.5298008405,0.22394,73.45148913,
0.22396,0.1643705463,0.22396,72.72062854,
0.22398,-0.9319203362,0.22398,72.72062854,
0.224,-0.2010597479,0.224,73.45148913,
0.22402,-0.2010597479,0.22402,72.72062854,
0.22404,0.8952311347,0.22404,72.72062854,
0.22406,1.991522017,0.22406,73.81691942,
0.22408,0.8952311347,0.22408,72.72062854,
0.2241,0.5298008405,0.2241,73.08605883,
0.22412,1.626091723,0.22412,73.08605883,
0.22414,0.8952311347,0.22414,73.08605883,
0.22416,0.5298008405,0.22416,73.08605883,
0.22418,0.5298008405,0.22418,72.72062854,
0.2242,-0.9319203362,0.2242,73.08605883,
0.22422,-0.9319203362,0.22422,73.08605883,
0.22424,-0.9319203362,0.22424,73.08605883,
0.22426,0.1643705463,0.22426,72.72062854,
0.22428,-0.2010597479,0.22428,72.72062854,
0.2243,0.8952311347,0.2243,73.45148913,
0.22432,0.1643705463,0.22432,73.08605883,
0.22434,-0.2010597479,0.22434,71.98976795,
0.22436,2.356952311,0.22436,73.08605883,
0.22438,-3.124502101,0.22438,74.18234972,
0.2244,-0.566490042,0.2244,73.81691942,
0.22442,-4.220792984,0.22442,72.72062854,
0.22444,0.1643705463,0.22444,72.72062854,
0.22446,-2.028211219,0.22446,73.08605883,
0.22448,0.5298008405,0.22448,73.08605883,
0.2245,-3.85536269,0.2245,73.81691942,
0.22452,-0.9319203362,0.22452,72.72062854,
0.22454,-0.9319203362,0.22454,73.45148913,
0.22456,-1.29735063,0.22456,73.08605883,
0.22458,-1.29735063,0.22458,71.98976795,
0.2246,0.1643705463,0.2246,73.45148913,
0.22462,-1.29735063,0.22462,73.08605883,
0.22464,-2.028211219,0.22464,72.72062854,
0.22466,-0.566490042,0.22466,73.08605883,
0.22468,-1.29735063,0.22468,73.08605883,
0.2247,-2.028211219,0.2247,72.72062854,
0.22472,-1.29735063,0.22472,73.45148913,
0.22474,0.5298008405,0.22474,73.08605883,
0.22476,0.8952311347,0.22476,73.08605883,
0.22478,0.8952311347,0.22478,73.45148913,
0.2248,0.1643705463,0.2248,73.08605883,
0.22482,0.5298008405,0.22482,73.08605883,
0.22484,0.5298008405,0.22484,72.72062854,
0.22486,0.1643705463,0.22486,73.08605883,
0.22488,-0.2010597479,0.22488,72.35519825,
0.2249,0.8952311347,0.2249,73.45148913,
0.22492,-0.2010597479,0.22492,73.08605883,
0.22494,0.1643705463,0.22494,72.72062854,
0.22496,0.1643705463,0.22496,73.45148913,
0.22498,-0.9319203362,0.22498,73.08605883,
0.225,0.5298008405,0.225,72.72062854,
0.22502,0.8952311347,0.22502,73.08605883,
0.22504,0.8952311347,0.22504,73.45148913,
0.22506,1.260661429,0.22506,72.35519825,
0.22508,1.260661429,0.22508,73.45148913,
0.2251,0.8952311347,0.2251,72.72062854,
0.22512,-0.2010597479,0.22512,73.08605883,
0.22514,0.5298008405,0.22514,73.45148913,
0.22516,0.1643705463,0.22516,72.72062854,
0.22518,-0.9319203362,0.22518,72.72062854,
0.2252,-0.9319203362,0.2252,73.45148913,
0.22522,-0.566490042,0.22522,73.08605883,
0.22524,-0.566490042,0.22524,72.72062854,
0.22526,-0.2010597479,0.22526,73.08605883,
0.22528,-0.2010597479,0.22528,73.08605883,
0.2253,-0.9319203362,0.2253,72.35519825,
0.22532,3.0878129,0.22532,73.81691942,
0.22534,-0.566490042,0.22534,73.08605883,
0.22536,-2.393641513,0.22536,70.89347707,
0.22538,0.8952311347,0.22538,72.72062854,
0.2254,-4.220792984,0.2254,73.81691942,
0.22542,-1.29735063,0.22542,73.81691942,
0.22544,-3.85536269,0.22544,72.35519825,
0.22546,-3.489932395,0.22546,72.35519825,
0.22548,-1.29735063,0.22548,72.72062854,
0.2255,-0.566490042,0.2255,73.45148913,
0.22552,-1.662780925,0.22552,72.35519825,
0.22554,0.1643705463,0.22554,73.45148913,
0.22556,-0.9319203362,0.22556,73.45148913,
0.22558,-1.29735063,0.22558,73.08605883,
0.2256,-1.29735063,0.2256,72.72062854,
0.22562,-2.393641513,0.22562,73.45148913,
0.22564,-2.028211219,0.22564,72.72062854,
0.22566,-1.662780925,0.22566,72.72062854,
0.22568,-1.29735063,0.22568,73.45148913,
0.2257,-0.9319203362,0.2257,72.35519825,
0.22572,-0.2010597479,0.22572,72.72062854,
0.22574,0.8952311347,0.22574,73.81691942,
0.22576,-0.2010597479,0.22576,73.08605883,
0.22578,0.5298008405,0.22578,73.08605883,
0.2258,0.1643705463,0.2258,73.45148913,
0.22582,-0.2010597479,0.22582,72.72062854,
0.22584,-0.2010597479,0.22584,72.72062854,
0.22586,0.5298008405,0.22586,73.08605883,
0.22588,0.1643705463,0.22588,73.45148913,
0.2259,-0.566490042,0.2259,72.72062854,
0.22592,1.260661429,0.22592,73.45148913,
0.22594,-0.2010597479,0.22594,73.45148913,
0.22596,0.8952311347,0.22596,72.35519825,
0.22598,0.5298008405,0.22598,73.81691942,
0.226,-0.2010597479,0.226,72.72062854,
0.22602,0.5298008405,0.22602,72.72062854,
0.22604,1.260661429,0.22604,73.08605883,
0.22606,0.5298008405,0.22606,72.72062854,
0.22608,0.8952311347,0.22608,72.72062854,
0.2261,1.991522017,0.2261,73.45148913,
0.22612,-0.566490042,0.22612,73.08605883,
0.22614,-0.2010597479,0.22614,72.72062854,
0.22616,-0.566490042,0.22616,73.45148913,
0.22618,-1.662780925,0.22618,72.72062854,
0.2262,0.5298008405,0.2262,73.45148913,
0.22622,0.5298008405,0.22622,73.45148913,
0.22624,-0.2010597479,0.22624,73.08605883,
0.22626,0.8952311347,0.22626,73.08605883,
0.22628,0.8952311347,0.22628,73.45148913,
0.2263,0.8952311347,0.2263,73.81691942,
0.22632,-0.566490042,0.22632,72.72062854,
0.22634,-3.124502101,0.22634,73.08605883,
0.22636,-1.662780925,0.22636,72.72062854,
0.22638,0.5298008405,0.22638,72.35519825,
0.2264,-2.759071807,0.2264,74.91321031,
0.22642,-4.951653572,0.22642,73.08605883,
0.22644,-3.124502101,0.22644,72.72062854,
0.22646,-2.759071807,0.22646,73.45148913,
0.22648,-2.028211219,0.22648,72.35519825,
0.2265,-0.566490042,0.2265,72.72062854,
0.22652,0.1643705463,0.22652,73.45148913,
0.22654,-2.028211219,0.22654,72.72062854,
0.22656,-0.9319203362,0.22656,73.08605883,
0.22658,-0.9319203362,0.22658,73.08605883,
0.2266,-1.662780925,0.2266,73.08605883,
0.22662,-0.9319203362,0.22662,72.72062854,
0.22664,-1.29735063,0.22664,73.45148913,
0.22666,-1.29735063,0.22666,73.08605883,
0.22668,0.1643705463,0.22668,72.72062854,
0.2267,-0.566490042,0.2267,73.45148913,
0.22672,0.1643705463,0.22672,72.72062854,
0.22674,1.626091723,0.22674,73.08605883,
0.22676,1.260661429,0.22676,73.08605883,
0.22678,0.5298008405,0.22678,73.08605883,
0.2268,0.5298008405,0.2268,73.08605883,
0.22682,0.1643705463,0.22682,73.08605883,
0.22684,0.1643705463,0.22684,72.72062854,
0.22686,-0.566490042,0.22686,72.72062854,
0.22688,-0.2010597479,0.22688,73.81691942,
0.2269,-0.566490042,0.2269,72.72062854,
0.22692,-0.566490042,0.22692,73.08605883,
0.22694,-1.29735063,0.22694,73.45148913,
0.22696,1.260661429,0.22696,73.45148913,
0.22698,1.260661429,0.22698,73.08605883,
0.227,2.722382606,0.227,73.45148913,
0.22702,1.626091723,0.22702,73.45148913,
0.22704,1.626091723,0.22704,73.08605883,
0.22706,1.260661429,0.22706,73.45148913,
0.22708,-0.2010597479,0.22708,73.45148913,
0.2271,1.260661429,0.2271,73.08605883,
0.22712,0.8952311347,0.22712,73.08605883,
0.22714,-0.566490042,0.22714,72.72062854,
0.22716,0.1643705463,0.22716,72.72062854,
0.22718,0.1643705463,0.22718,73.08605883,
0.2272,-0.566490042,0.2272,73.08605883,
0.22722,0.8952311347,0.22722,73.08605883,
0.22724,1.260661429,0.22724,72.72062854,
0.22726,-0.2010597479,0.22726,73.45148913,
0.22728,0.8952311347,0.22728,73.08605883,
0.2273,-0.9319203362,0.2273,72.72062854,
0.22732,0.8952311347,0.22732,73.45148913,
0.22734,-2.028211219,0.22734,73.08605883,
0.22736,-2.393641513,0.22736,73.45148913,
0.22738,-4.951653572,0.22738,73.08605883,
0.2274,-4.220792984,0.2274,72.72062854,
0.22742,-1.29735063,0.22742,72.72062854,
0.22744,0.5298008405,0.22744,71.98976795,
0.22746,-0.9319203362,0.22746,72.72062854,
0.22748,0.5298008405,0.22748,73.81691942,
0.2275,-0.2010597479,0.2275,73.08605883,
0.22752,-0.566490042,0.22752,72.72062854,
0.22754,-0.9319203362,0.22754,73.45148913,
0.22756,-2.028211219,0.22756,73.08605883,
0.22758,-1.662780925,0.22758,73.08605883,
0.2276,-1.29735063,0.2276,73.08605883,
0.22762,-2.759071807,0.22762,73.08605883,
0.22764,-1.29735063,0.22764,73.45148913,
0.22766,-0.566490042,0.22766,73.08605883,
0.22768,-0.566490042,0.22768,73.08605883,
0.2277,1.991522017,0.2277,73.08605883,
0.22772,0.5298008405,0.22772,73.08605883,
0.22774,0.5298008405,0.22774,73.08605883,
0.22776,0.5298008405,0.22776,72.72062854,
0.22778,0.5298008405,0.22778,73.45148913,
0.2278,0.8952311347,0.2278,73.08605883,
0.22782,0.5298008405,0.22782,73.08605883,
0.22784,0.8952311347,0.22784,73.08605883,
0.22786,-0.566490042,0.22786,72.72062854,
0.22788,0.8952311347,0.22788,73.08605883,
0.2279,-0.9319203362,0.2279,73.45148913,
0.22792,-0.566490042,0.22792,73.08605883,
0.22794,0.1643705463,0.22794,72.72062854,
0.22796,1.991522017,0.22796,73.08605883,
0.22798,1.991522017,0.22798,72.72062854,
0.228,2.722382606,0.228,73.08605883,
0.22802,1.260661429,0.22802,72.72062854,
0.22804,1.260661429,0.22804,72.72062854,
0.22806,0.8952311347,0.22806,72.72062854,
0.22808,0.8952311347,0.22808,72.72062854,
0.2281,-0.9319203362,0.2281,72.35519825,
0.22812,-0.566490042,0.22812,72.72062854,
0.22814,-1.29735063,0.22814,72.35519825,
0.22816,0.1643705463,0.22816,72.72062854,
0.22818,-0.566490042,0.22818,72.72062854,
0.2282,0.1643705463,0.2282,72.35519825,
0.22822,0.5298008405,0.22822,73.08605883,
0.22824,2.722382606,0.22824,72.72062854,
0.22826,3.0878129,0.22826,72.35519825,
0.22828,-1.662780925,0.22828,72.35519825,
0.2283,-0.2010597479,0.2283,73.45148913,
0.22832,-0.2010597479,0.22832,73.08605883,
0.22834,1.260661429,0.22834,72.35519825,
0.22836,-3.85536269,0.22836,71.62433766,
0.22838,-4.586223278,0.22838,73.08605883,
0.2284,-2.393641513,0.2284,73.08605883,
0.22842,-1.29735063,0.22842,72.72062854,
0.22844,-0.566490042,0.22844,72.72062854,
0.22846,-1.29735063,0.22846,72.35519825,
0.22848,-0.566490042,0.22848,73.08605883,
0.2285,-2.028211219,0.2285,72.35519825,
0.22852,-1.662780925,0.22852,72.72062854,
0.22854,-1.29735063,0.22854,72.72062854,
0.22856,-1.29735063,0.22856,73.45148913,
0.22858,-0.9319203362,0.22858,72.72062854,
0.2286,-1.29735063,0.2286,72.72062854,
0.22862,-1.29735063,0.22862,73.45148913,
0.22864,0.1643705463,0.22864,73.08605883,
0.22866,0.1643705463,0.22866,73.08605883,
0.22868,0.1643705463,0.22868,72.72062854,
0.2287,0.1643705463,0.2287,73.08605883,
0.22872,2.356952311,0.22872,72.72062854,
0.22874,0.5298008405,0.22874,73.45148913,
0.22876,0.5298008405,0.22876,72.72062854,
0.22878,0.5298008405,0.22878,73.08605883,
0.2288,0.1643705463,0.2288,73.08605883,
0.22882,-0.2010597479,0.22882,73.45148913,
0.22884,-1.662780925,0.22884,73.45148913,
0.22886,0.1643705463,0.22886,72.72062854,
0.22888,-0.566490042,0.22888,73.45148913,
0.2289,0.8952311347,0.2289,72.72062854,
0.22892,0.8952311347,0.22892,73.08605883,
0.22894,1.991522017,0.22894,73.08605883,
0.22896,0.5298008405,0.22896,73.08605883,
0.22898,1.260661429,0.22898,73.45148913,
0.229,0.5298008405,0.229,73.45148913,
0.22902,1.260661429,0.22902,73.08605883,
0.22904,0.1643705463,0.22904,73.08605883,
0.22906,0.1643705463,0.22906,73.08605883,
0.22908,-0.9319203362,0.22908,72.35519825,
0.2291,-0.566490042,0.2291,73.45148913,
0.22912,-0.9319203362,0.22912,73.45148913,
0.22914,-0.2010597479,0.22914,72.72062854,
0.22916,-0.566490042,0.22916,73.81691942,
0.22918,-0.2010597479,0.22918,72.72062854,
0.2292,1.260661429,0.2292,72.72062854,
0.22922,1.626091723,0.22922,73.08605883,
0.22924,1.260661429,0.22924,73.08605883,
0.22926,-0.566490042,0.22926,73.45148913,
0.22928,-2.028211219,0.22928,74.54778001,
0.2293,-3.85536269,0.2293,74.18234972,
0.22932,-2.393641513,0.22932,72.35519825,
0.22934,-2.393641513,0.22934,73.08605883,
0.22936,-2.759071807,0.22936,73.45148913,
0.22938,-2.028211219,0.22938,73.81691942,
0.2294,-0.9319203362,0.2294,72.72062854,
0.22942,-0.9319203362,0.22942,73.45148913,
0.22944,-0.566490042,0.22944,73.08605883,
0.22946,-0.566490042,0.22946,73.45148913,
0.22948,-0.9319203362,0.22948,73.08605883,
0.2295,0.1643705463,0.2295,73.08605883,
0.22952,-2.393641513,0.22952,73.45148913,
0.22954,-1.662780925,0.22954,73.08605883,
0.22956,-1.662780925,0.22956,72.72062854,
0.22958,-0.566490042,0.22958,73.45148913,
0.2296,-0.9319203362,0.2296,72.72062854,
0.22962,-0.9319203362,0.22962,73.08605883,
0.22964,-0.2010597479,0.22964,73.08605883,
0.22966,-0.2010597479,0.22966,73.08605883,
0.22968,1.260661429,0.22968,73.08605883,
0.2297,0.5298008405,0.2297,73.45148913,
0.22972,0.1643705463,0.22972,73.08605883,
0.22974,1.260661429,0.22974,72.72062854,
0.22976,-0.9319203362,0.22976,73.81691942,
0.22978,-0.9319203362,0.22978,73.08605883,
0.2298,-0.2010597479,0.2298,73.08605883,
0.22982,-0.2010597479,0.22982,73.08605883,
0.22984,-1.29735063,0.22984,73.08605883,
0.22986,-0.2010597479,0.22986,72.72062854,
0.22988,0.1643705463,0.22988,73.45148913,
0.2299,0.1643705463,0.2299,72.72062854,
0.22992,2.356952311,0.22992,72.72062854,
0.22994,2.356952311,0.22994,73.45148913,
0.22996,1.260661429,0.22996,72.72062854,
0.22998,0.8952311347,0.22998,73.08605883,
0.23,1.991522017,0.23,73.08605883,
0.23002,0.1643705463,0.23002,72.72062854,
0.23004,0.8952311347,0.23004,72.72062854,
0.23006,-0.2010597479,0.23006,73.45148913,
0.23008,-2.028211219,0.23008,73.08605883,
0.2301,-1.662780925,0.2301,73.45148913,
0.23012,-0.9319203362,0.23012,73.08605883,
0.23014,0.5298008405,0.23014,73.08605883,
0.23016,-0.2010597479,0.23016,72.72062854,
0.23018,0.5298008405,0.23018,73.08605883,
0.2302,-0.9319203362,0.2302,72.35519825,
0.23022,-0.2010597479,0.23022,73.45148913,
0.23024,0.5298008405,0.23024,74.54778001,
0.23026,-3.85536269,0.23026,74.18234972,
0.23028,-0.2010597479,0.23028,71.98976795,
0.2303,-2.759071807,0.2303,73.81691942,
0.23032,-5.317083866,0.23032,72.35519825,
0.23034,-2.393641513,0.23034,72.72062854,
0.23036,-2.393641513,0.23036,73.81691942,
0.23038,-2.393641513,0.23038,73.45148913,
0.2304,-1.29735063,0.2304,72.72062854,
0.23042,0.1643705463,0.23042,73.45148913,
0.23044,0.1643705463,0.23044,73.45148913,
0.23046,-0.2010597479,0.23046,72.72062854,
0.23048,-2.028211219,0.23048,73.08605883,
0.2305,-1.29735063,0.2305,73.08605883,
0.23052,0.1643705463,0.23052,72.72062854,
0.23054,-1.29735063,0.23054,73.45148913,
0.23056,-1.662780925,0.23056,73.08605883,
0.23058,-1.29735063,0.23058,72.72062854,
0.2306,-1.662780925,0.2306,73.45148913,
0.23062,-0.566490042,0.23062,73.08605883,
0.23064,0.5298008405,0.23064,72.72062854,
0.23066,1.626091723,0.23066,73.45148913,
0.23068,-0.2010597479,0.23068,73.45148913,
0.2307,0.5298008405,0.2307,73.45148913,
0.23072,0.1643705463,0.23072,73.45148913,
0.23074,-0.566490042,0.23074,72.72062854,
0.23076,0.5298008405,0.23076,72.72062854,
0.23078,-0.566490042,0.23078,73.08605883,
0.2308,-0.566490042,0.2308,73.45148913,
0.23082,0.5298008405,0.23082,72.72062854,
0.23084,0.1643705463,0.23084,72.35519825,
0.23086,0.5298008405,0.23086,71.98976795,
0.23088,1.626091723,0.23088,73.08605883,
0.2309,1.626091723,0.2309,73.08605883,
0.23092,0.1643705463,0.23092,73.08605883,
0.23094,1.626091723,0.23094,73.08605883,
0.23096,0.5298008405,0.23096,73.08605883,
0.23098,0.5298008405,0.23098,72.35519825,
0.231,0.5298008405,0.231,73.08605883,
0.23102,0.1643705463,0.23102,73.45148913,
0.23104,-0.2010597479,0.23104,72.35519825,
0.23106,-0.2010597479,0.23106,72.72062854,
0.23108,-0.2010597479,0.23108,73.08605883,
0.2311,-0.9319203362,0.2311,72.72062854,
0.23112,1.260661429,0.23112,73.08605883,
0.23114,0.5298008405,0.23114,73.08605883,
0.23116,2.356952311,0.23116,71.98976795,
0.23118,1.260661429,0.23118,72.72062854,
0.2312,1.260661429,0.2312,72.72062854,
0.23122,-2.393641513,0.23122,72.35519825,
0.23124,-2.028211219,0.23124,73.08605883,
0.23126,-0.566490042,0.23126,72.35519825,
0.23128,1.260661429,0.23128,73.45148913,
0.2313,-2.028211219,0.2313,72.72062854,
0.23132,-3.489932395,0.23132,72.72062854,
0.23134,-0.9319203362,0.23134,73.45148913,
0.23136,-1.29735063,0.23136,73.08605883,
0.23138,-0.566490042,0.23138,72.35519825,
0.2314,0.1643705463,0.2314,72.35519825,
0.23142,-0.566490042,0.23142,73.08605883,
0.23144,-1.29735063,0.23144,72.72062854,
0.23146,-1.29735063,0.23146,72.72062854,
0.23148,-0.566490042,0.23148,73.08605883,
0.2315,-2.028211219,0.2315,72.72062854,
0.23152,-0.566490042,0.23152,72.72062854,
0.23154,0.1643705463,0.23154,72.72062854,
0.23156,-1.29735063,0.23156,73.08605883,
0.23158,-1.29735063,0.23158,72.72062854,
0.2316,0.5298008405,0.2316,73.08605883,
0.23162,0.5298008405,0.23162,72.72062854,
0.23164,0.1643705463,0.23164,72.72062854,
0.23166,0.5298008405,0.23166,73.08605883,
0.23168,1.626091723,0.23168,72.72062854,
0.2317,0.5298008405,0.2317,72.35519825,
0.23172,0.5298008405,0.23172,73.45148913,
0.23174,0.8952311347,0.23174,73.08605883,
0.23176,-0.9319203362,0.23176,72.35519825,
0.23178,0.1643705463,0.23178,73.08605883,
0.2318,0.1643705463,0.2318,72.72062854,
0.23182,-0.2010597479,0.23182,72.35519825,
0.23184,0.5298008405,0.23184,72.72062854,
0.23186,2.356952311,0.23186,72.72062854,
0.23188,0.8952311347,0.23188,73.08605883,
0.2319,2.722382606,0.2319,72.72062854,
0.23192,1.626091723,0.23192,73.08605883,
0.23194,0.5298008405,0.23194,72.72062854,
0.23196,0.5298008405,0.23196,73.08605883,
0.23198,0.5298008405,0.23198,73.08605883,
0.232,-1.29735063,0.232,72.35519825,
0.23202,-1.662780925,0.23202,72.72062854,
0.23204,-1.29735063,0.23204,73.08605883,
0.23206,-1.29735063,0.23206,72.72062854,
0.23208,-0.566490042,0.23208,73.08605883,
0.2321,0.1643705463,0.2321,73.08605883,
0.23212,0.1643705463,0.23212,72.35519825,
0.23214,0.5298008405,0.23214,73.45148913,
0.23216,1.991522017,0.23216,73.81691942,
0.23218,-1.29735063,0.23218,72.72062854,
0.2322,-3.124502101,0.2322,73.08605883,
0.23222,-1.29735063,0.23222,73.08605883,
0.23224,-3.85536269,0.23224,71.62433766,
0.23226,-3.124502101,0.23226,74.18234972,
