"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.034,-0.2215457701,0.034,72.35519825,
0.03402,-0.5869760643,0.03402,71.62433766,
0.03404,-0.5869760643,0.03404,71.62433766,
0.03406,-0.2215457701,0.03406,71.98976795,
0.03408,-0.5869760643,0.03408,72.35519825,
0.0341,0.143884524,0.0341,72.35519825,
0.03412,-1.317836653,0.03412,72.35519825,
0.03414,-0.9524063585,0.03414,71.98976795,
0.03416,-1.683266947,0.03416,72.35519825,
0.03418,-0.5869760643,0.03418,71.98976795,
0.0342,0.5093148182,0.0342,71.98976795,
0.03422,-0.9524063585,0.03422,72.35519825,
0.03424,0.5093148182,0.03424,71.62433766,
0.03426,0.5093148182,0.03426,71.62433766,
0.03428,0.143884524,0.03428,72.35519825,
0.0343,0.5093148182,0.0343,72.35519825,
0.03432,1.240175407,0.03432,71.25890736,
0.03434,-0.2215457701,0.03434,71.98976795,
0.03436,-0.5869760643,0.03436,71.62433766,
0.03438,0.143884524,0.03438,71.98976795,
0.0344,-0.5869760643,0.0344,71.98976795,
0.03442,0.143884524,0.03442,71.98976795,
0.03444,-0.5869760643,0.03444,71.98976795,
0.03446,0.8747451124,0.03446,72.35519825,
0.03448,0.143884524,0.03448,71.62433766,
0.0345,0.143884524,0.0345,71.98976795,
0.03452,1.605605701,0.03452,72.35519825,
0.03454,0.8747451124,0.03454,71.98976795,
0.03456,1.605605701,0.03456,71.62433766,
0.03458,1.605605701,0.03458,72.35519825,
0.0346,0.143884524,0.0346,71.62433766,
0.03462,1.605605701,0.03462,71.62433766,
0.03464,-0.9524063585,0.03464,72.72062854,
0.03466,-0.9524063585,0.03466,71.98976795,
0.03468,-0.5869760643,0.03468,71.62433766,
0.0347,-0.2215457701,0.0347,72.35519825,
0.03472,-1.683266947,0.03472,71.98976795,
0.03474,0.143884524,0.03474,71.25890736,
0.03476,0.8747451124,0.03476,72.35519825,
0.03478,-0.2215457701,0.03478,71.98976795,
0.0348,0.8747451124,0.0348,71.98976795,
0.03482,-1.317836653,0.03482,72.35519825,
0.03484,-1.317836653,0.03484,71.98976795,
0.03486,-0.2215457701,0.03486,72.35519825,
0.03488,-0.2215457701,0.03488,71.98976795,
0.0349,-2.779557829,0.0349,71.62433766,
0.03492,-2.414127535,0.03492,72.72062854,
0.03494,-0.2215457701,0.03494,72.35519825,
0.03496,-1.683266947,0.03496,71.98976795,
0.03498,-0.9524063585,0.03498,71.62433766,
0.035,-0.2215457701,0.035,72.35519825,
0.03502,0.5093148182,0.03502,70.89347707,
0.03504,0.5093148182,0.03504,71.25890736,
0.03506,-0.5869760643,0.03506,72.35519825,
0.03508,-1.683266947,0.03508,71.62433766,
0.0351,-1.683266947,0.0351,71.62433766,
0.03512,-1.317836653,0.03512,72.35519825,
0.03514,-1.317836653,0.03514,72.35519825,
0.03516,-1.683266947,0.03516,71.62433766,
0.03518,-0.9524063585,0.03518,72.35519825,
0.0352,-0.5869760643,0.0352,71.98976795,
0.03522,-0.2215457701,0.03522,71.62433766,
0.03524,1.240175407,0.03524,71.98976795,
0.03526,0.143884524,0.03526,71.62433766,
0.03528,1.605605701,0.03528,71.25890736,
0.0353,-0.2215457701,0.0353,72.72062854,
0.03532,-0.2215457701,0.03532,71.98976795,
0.03534,0.8747451124,0.03534,71.62433766,
0.03536,0.8747451124,0.03536,71.98976795,
0.03538,0.143884524,0.03538,71.62433766,
0.0354,-0.5869760643,0.0354,71.98976795,
0.03542,-0.2215457701,0.03542,71.98976795,
0.03544,-0.5869760643,0.03544,71.62433766,
0.03546,1.240175407,0.03546,71.62433766,
0.03548,2.336466289,0.03548,72.35519825,
0.0355,1.240175407,0.0355,72.35519825,
0.03552,1.971035995,0.03552,71.62433766,
0.03554,0.5093148182,0.03554,72.35519825,
0.03556,0.8747451124,0.03556,71.62433766,
0.03558,0.8747451124,0.03558,71.98976795,
0.0356,1.240175407,0.0356,72.35519825,
0.03562,-1.317836653,0.03562,71.98976795,
0.03564,-0.5869760643,0.03564,71.62433766,
0.03566,-1.317836653,0.03566,72.35519825,
0.03568,-0.5869760643,0.03568,71.98976795,
0.0357,-0.9524063585,0.0357,72.35519825,
0.03572,0.5093148182,0.03572,72.35519825,
0.03574,0.5093148182,0.03574,72.35519825,
0.03576,-0.2215457701,0.03576,71.62433766,
0.03578,0.8747451124,0.03578,72.72062854,
0.0358,0.5093148182,0.0358,71.25890736,
0.03582,-1.317836653,0.03582,71.62433766,
0.03584,-0.9524063585,0.03584,71.62433766,
0.03586,-3.510418418,0.03586,71.98976795,
0.03588,-2.779557829,0.03588,71.25890736,
0.0359,-2.414127535,0.0359,71.98976795,
0.03592,-1.683266947,0.03592,71.62433766,
0.03594,-2.414127535,0.03594,71.62433766,
0.03596,-0.5869760643,0.03596,72.35519825,
0.03598,-0.2215457701,0.03598,72.35519825,
0.036,-0.9524063585,0.036,71.62433766,
0.03602,-0.9524063585,0.03602,71.98976795,
0.03604,-0.9524063585,0.03604,71.98976795,
0.03606,-0.5869760643,0.03606,71.98976795,
0.03608,-1.683266947,0.03608,71.98976795,
0.0361,-2.414127535,0.0361,71.98976795,
0.03612,-0.9524063585,0.03612,71.62433766,
0.03614,-1.317836653,0.03614,71.98976795,
0.03616,-1.683266947,0.03616,71.98976795,
0.03618,0.5093148182,0.03618,71.62433766,
0.0362,1.240175407,0.0362,72.35519825,
0.03622,0.143884524,0.03622,72.35519825,
0.03624,0.5093148182,0.03624,71.62433766,
0.03626,1.240175407,0.03626,72.72062854,
0.03628,-0.2215457701,0.03628,72.35519825,
0.0363,0.143884524,0.0363,72.35519825,
0.03632,0.5093148182,0.03632,72.35519825,
0.03634,0.143884524,0.03634,71.98976795,
0.03636,1.240175407,0.03636,71.62433766,
0.03638,0.5093148182,0.03638,72.72062854,
0.0364,-0.5869760643,0.0364,71.98976795,
0.03642,-0.2215457701,0.03642,71.98976795,
0.03644,1.240175407,0.03644,72.35519825,
0.03646,0.8747451124,0.03646,71.62433766,
0.03648,1.605605701,0.03648,71.62433766,
0.0365,2.336466289,0.0365,72.72062854,
0.03652,0.5093148182,0.03652,72.35519825,
0.03654,2.701896583,0.03654,71.62433766,
0.03656,1.605605701,0.03656,71.98976795,
0.03658,0.8747451124,0.03658,71.62433766,
0.0366,0.5093148182,0.0366,71.25890736,
0.03662,0.5093148182,0.03662,71.98976795,
0.03664,-1.683266947,0.03664,71.98976795,
0.03666,-0.2215457701,0.03666,71.62433766,
0.03668,0.143884524,0.03668,71.62433766,
0.0367,-0.5869760643,0.0367,72.35519825,
0.03672,0.143884524,0.03672,71.98976795,
0.03674,1.971035995,0.03674,72.72062854,
0.03676,-0.2215457701,0.03676,71.62433766,
0.03678,-0.2215457701,0.03678,71.62433766,
0.0368,-1.683266947,0.0368,71.98976795,
0.03682,-1.317836653,0.03682,71.98976795,
0.03684,-2.414127535,0.03684,71.62433766,
0.03686,-2.048697241,0.03686,71.25890736,
0.03688,-3.144988124,0.03688,71.62433766,
0.0369,-2.414127535,0.0369,71.62433766,
0.03692,-2.048697241,0.03692,72.72062854,
0.03694,-0.5869760643,0.03694,71.98976795,
0.03696,0.5093148182,0.03696,71.25890736,
0.03698,0.143884524,0.03698,72.72062854,
0.037,1.605605701,0.037,72.35519825,
0.03702,-0.2215457701,0.03702,72.35519825,
0.03704,0.143884524,0.03704,72.35519825,
0.03706,-0.2215457701,0.03706,71.98976795,
0.03708,-1.317836653,0.03708,71.98976795,
0.0371,-0.5869760643,0.0371,72.35519825,
0.03712,-0.9524063585,0.03712,72.35519825,
0.03714,-0.2215457701,0.03714,71.98976795,
0.03716,-0.5869760643,0.03716,72.72062854,
0.03718,-0.2215457701,0.03718,72.35519825,
0.0372,0.5093148182,0.0372,71.62433766,
0.03722,1.240175407,0.03722,72.35519825,
0.03724,0.8747451124,0.03724,71.62433766,
0.03726,0.5093148182,0.03726,71.98976795,
0.03728,1.240175407,0.03728,72.35519825,
0.0373,-0.2215457701,0.0373,71.98976795,
0.03732,0.8747451124,0.03732,71.98976795,
0.03734,0.143884524,0.03734,72.35519825,
0.03736,0.143884524,0.03736,71.98976795,
0.03738,0.5093148182,0.03738,71.98976795,
0.0374,0.8747451124,0.0374,72.35519825,
0.03742,0.143884524,0.03742,71.62433766,
0.03744,1.240175407,0.03744,71.62433766,
0.03746,1.605605701,0.03746,71.98976795,
0.03748,0.8747451124,0.03748,71.98976795,
0.0375,0.8747451124,0.0375,71.62433766,
0.03752,1.605605701,0.03752,72.35519825,
0.03754,0.8747451124,0.03754,71.98976795,
0.03756,-0.5869760643,0.03756,71.98976795,
0.03758,1.240175407,0.03758,72.35519825,
0.0376,-0.5869760643,0.0376,71.62433766,
0.03762,-0.2215457701,0.03762,71.98976795,
0.03764,-0.5869760643,0.03764,73.08605883,
0.03766,-0.5869760643,0.03766,71.98976795,
0.03768,1.240175407,0.03768,71.62433766,
0.0377,1.240175407,0.0377,72.72062854,
0.03772,-0.2215457701,0.03772,71.98976795,
0.03774,-1.683266947,0.03774,71.98976795,
0.03776,-1.683266947,0.03776,71.98976795,
0.03778,-1.683266947,0.03778,71.98976795,
0.0378,0.143884524,0.0378,71.62433766,
0.03782,-0.5869760643,0.03782,73.08605883,
0.03784,-4.241279006,0.03784,71.62433766,
0.03786,-1.683266947,0.03786,72.35519825,
0.03788,-2.414127535,0.03788,72.35519825,
0.0379,-0.5869760643,0.0379,71.98976795,
0.03792,-0.5869760643,0.03792,71.98976795,
0.03794,0.8747451124,0.03794,73.08605883,
0.03796,-0.9524063585,0.03796,72.35519825,
0.03798,-1.317836653,0.03798,72.72062854,
0.038,0.5093148182,0.038,72.35519825,
0.03802,-0.9524063585,0.03802,71.62433766,
0.03804,-0.5869760643,0.03804,71.25890736,
0.03806,-1.317836653,0.03806,71.62433766,
0.03808,-0.2215457701,0.03808,71.62433766,
0.0381,-0.5869760643,0.0381,71.98976795,
0.03812,-0.9524063585,0.03812,71.25890736,
0.03814,0.5093148182,0.03814,71.98976795,
0.03816,-0.2215457701,0.03816,71.98976795,
0.03818,0.8747451124,0.03818,71.25890736,
0.0382,1.240175407,0.0382,71.62433766,
0.03822,1.605605701,0.03822,71.98976795,
0.03824,0.143884524,0.03824,71.25890736,
0.03826,0.8747451124,0.03826,71.98976795,
0.03828,-0.2215457701,0.03828,71.62433766,
0.0383,-0.5869760643,0.0383,71.62433766,
0.03832,-0.2215457701,0.03832,71.98976795,
0.03834,-0.5869760643,0.03834,71.98976795,
0.03836,-0.2215457701,0.03836,71.62433766,
0.03838,-0.2215457701,0.03838,71.98976795,
0.0384,0.143884524,0.0384,71.62433766,
0.03842,1.605605701,0.03842,71.62433766,
0.03844,1.971035995,0.03844,71.98976795,
0.03846,0.5093148182,0.03846,71.98976795,
0.03848,1.240175407,0.03848,71.62433766,
0.0385,1.971035995,0.0385,71.62433766,
0.03852,1.605605701,0.03852,71.98976795,
0.03854,0.143884524,0.03854,71.25890736,
0.03856,-0.2215457701,0.03856,71.98976795,
0.03858,0.5093148182,0.03858,71.62433766,
0.0386,0.143884524,0.0386,71.98976795,
0.03862,0.143884524,0.03862,71.98976795,
0.03864,-0.5869760643,0.03864,71.62433766,
0.03866,0.5093148182,0.03866,71.62433766,
0.03868,0.5093148182,0.03868,71.98976795,
0.0387,0.8747451124,0.0387,72.35519825,
0.03872,0.143884524,0.03872,71.25890736,
0.03874,0.143884524,0.03874,71.62433766,
0.03876,-0.9524063585,0.03876,71.98976795,
0.03878,-1.317836653,0.03878,71.25890736,
0.0388,-2.048697241,0.0388,72.35519825,
0.03882,-2.414127535,0.03882,71.62433766,
0.03884,-3.510418418,0.03884,71.62433766,
0.03886,-1.683266947,0.03886,71.98976795,
0.03888,-0.9524063585,0.03888,71.62433766,
0.0389,-0.5869760643,0.0389,70.89347707,
0.03892,1.240175407,0.03892,71.25890736,
0.03894,-0.5869760643,0.03894,71.98976795,
0.03896,1.240175407,0.03896,71.62433766,
0.03898,1.240175407,0.03898,71.62433766,
0.039,-0.9524063585,0.039,71.98976795,
0.03902,-0.9524063585,0.03902,71.62433766,
0.03904,-0.9524063585,0.03904,71.98976795,
0.03906,-0.5869760643,0.03906,72.35519825,
0.03908,-1.317836653,0.03908,72.35519825,
0.0391,-0.9524063585,0.0391,71.98976795,
0.03912,0.5093148182,0.03912,71.98976795,
0.03914,1.605605701,0.03914,71.62433766,
0.03916,1.971035995,0.03916,71.98976795,
0.03918,1.240175407,0.03918,71.98976795,
0.0392,1.240175407,0.0392,71.98976795,
0.03922,1.240175407,0.03922,71.98976795,
0.03924,0.5093148182,0.03924,71.98976795,
0.03926,0.143884524,0.03926,72.72062854,
0.03928,-0.2215457701,0.03928,71.98976795,
0.0393,0.5093148182,0.0393,71.98976795,
0.03932,-0.2215457701,0.03932,72.35519825,
0.03934,0.143884524,0.03934,71.98976795,
0.03936,0.8747451124,0.03936,71.62433766,
0.03938,1.605605701,0.03938,72.35519825,
0.0394,1.240175407,0.0394,71.98976795,
0.03942,2.336466289,0.03942,71.98976795,
0.03944,1.605605701,0.03944,71.98976795,
0.03946,1.240175407,0.03946,71.98976795,
0.03948,0.8747451124,0.03948,71.25890736,
0.0395,0.8747451124,0.0395,72.35519825,
0.03952,0.8747451124,0.03952,71.98976795,
0.03954,0.5093148182,0.03954,71.98976795,
0.03956,-0.9524063585,0.03956,72.35519825,
0.03958,-0.2215457701,0.03958,72.35519825,
0.0396,0.8747451124,0.0396,71.62433766,
0.03962,0.143884524,0.03962,71.98976795,
0.03964,-0.2215457701,0.03964,71.62433766,
0.03966,-0.5869760643,0.03966,71.62433766,
0.03968,0.8747451124,0.03968,71.25890736,
0.0397,0.143884524,0.0397,71.98976795,
0.03972,0.143884524,0.03972,71.98976795,
0.03974,-2.779557829,0.03974,71.98976795,
0.03976,-3.144988124,0.03976,72.72062854,
0.03978,-0.9524063585,0.03978,71.62433766,
0.0398,-2.048697241,0.0398,72.72062854,
0.03982,-2.779557829,0.03982,71.62433766,
0.03984,-0.9524063585,0.03984,71.98976795,
0.03986,-0.5869760643,0.03986,72.35519825,
0.03988,0.5093148182,0.03988,71.98976795,
0.0399,0.143884524,0.0399,71.62433766,
0.03992,-1.683266947,0.03992,71.98976795,
0.03994,0.143884524,0.03994,71.25890736,
0.03996,0.143884524,0.03996,71.25890736,
0.03998,-0.5869760643,0.03998,72.35519825,
0.04,-2.414127535,0.04,72.35519825,
0.04002,-1.317836653,0.04002,71.62433766,
0.04004,-1.317836653,0.04004,72.35519825,
0.04006,-0.5869760643,0.04006,72.35519825,
0.04008,-0.2215457701,0.04008,71.62433766,
0.0401,0.5093148182,0.0401,72.72062854,
0.04012,0.5093148182,0.04012,71.98976795,
0.04014,1.240175407,0.04014,71.62433766,
0.04016,1.605605701,0.04016,72.35519825,
0.04018,0.5093148182,0.04018,71.98976795,
0.0402,1.240175407,0.0402,71.98976795,
0.04022,1.240175407,0.04022,72.35519825,
0.04024,0.143884524,0.04024,71.98976795,
0.04026,1.605605701,0.04026,71.98976795,
0.04028,0.5093148182,0.04028,72.35519825,
0.0403,0.143884524,0.0403,72.35519825,
0.04032,-0.5869760643,0.04032,72.35519825,
0.04034,0.143884524,0.04034,72.35519825,
0.04036,0.5093148182,0.04036,71.62433766,
0.04038,2.336466289,0.04038,71.62433766,
0.0404,1.605605701,0.0404,71.98976795,
0.04042,1.605605701,0.04042,71.62433766,
0.04044,2.336466289,0.04044,71.98976795,
0.04046,1.240175407,0.04046,71.98976795,
0.04048,0.5093148182,0.04048,72.35519825,
0.0405,0.5093148182,0.0405,71.62433766,
0.04052,-0.5869760643,0.04052,72.35519825,
0.04054,-1.317836653,0.04054,71.98976795,
0.04056,-0.9524063585,0.04056,71.62433766,
0.04058,-0.2215457701,0.04058,72.35519825,
0.0406,-0.5869760643,0.0406,71.98976795,
0.04062,1.971035995,0.04062,72.35519825,
0.04064,1.240175407,0.04064,72.35519825,
0.04066,0.5093148182,0.04066,71.62433766,
0.04068,0.143884524,0.04068,71.25890736,
0.0407,0.143884524,0.0407,71.25890736,
0.04072,-1.317836653,0.04072,71.98976795,
0.04074,-1.683266947,0.04074,72.35519825,
0.04076,-0.9524063585,0.04076,71.62433766,
0.04078,-2.779557829,0.04078,71.98976795,
0.0408,-2.414127535,0.0408,71.98976795,
0.04082,-2.414127535,0.04082,72.35519825,
0.04084,-2.048697241,0.04084,71.25890736,
0.04086,-0.2215457701,0.04086,72.35519825,
0.04088,-0.2215457701,0.04088,71.98976795,
0.0409,-0.5869760643,0.0409,71.98976795,
0.04092,0.143884524,0.04092,72.35519825,
0.04094,-0.2215457701,0.04094,71.98976795,
0.04096,0.143884524,0.04096,71.62433766,
0.04098,-0.2215457701,0.04098,71.98976795,
0.041,-0.9524063585,0.041,71.62433766,
0.04102,-0.5869760643,0.04102,71.62433766,
0.04104,0.143884524,0.04104,71.98976795,
0.04106,0.8747451124,0.04106,71.98976795,
0.04108,0.8747451124,0.04108,71.25890736,
0.0411,1.240175407,0.0411,71.98976795,
0.04112,0.8747451124,0.04112,71.98976795,
0.04114,-0.2215457701,0.04114,71.62433766,
0.04116,1.605605701,0.04116,71.62433766,
0.04118,0.8747451124,0.04118,71.98976795,
0.0412,-0.5869760643,0.0412,71.25890736,
0.04122,1.240175407,0.04122,71.98976795,
0.04124,0.8747451124,0.04124,71.98976795,
0.04126,0.143884524,0.04126,71.25890736,
0.04128,0.8747451124,0.04128,71.98976795,
0.0413,1.971035995,0.0413,71.98976795,
0.04132,0.8747451124,0.04132,71.62433766,
0.04134,1.971035995,0.04134,71.62433766,
0.04136,0.8747451124,0.04136,71.98976795,
0.04138,1.240175407,0.04138,71.25890736,
0.0414,2.701896583,0.0414,71.98976795,
0.04142,0.8747451124,0.04142,71.98976795,
0.04144,0.5093148182,0.04144,70.89347707,
0.04146,1.240175407,0.04146,71.62433766,
0.04148,0.5093148182,0.04148,71.98976795,
0.0415,-0.9524063585,0.0415,70.89347707,
0.04152,0.8747451124,0.04152,71.62433766,
0.04154,-0.9524063585,0.04154,71.62433766,
0.04156,0.143884524,0.04156,70.89347707,
0.04158,1.605605701,0.04158,71.98976795,
0.0416,0.5093148182,0.0416,71.25890736,
0.04162,0.8747451124,0.04162,70.89347707,
0.04164,0.8747451124,0.04164,71.25890736,
0.04166,0.5093148182,0.04166,71.98976795,
0.04168,-1.317836653,0.04168,71.25890736,
0.0417,0.5093148182,0.0417,71.98976795,
0.04172,-1.683266947,0.04172,71.62433766,
0.04174,-2.048697241,0.04174,70.52804678,
0.04176,-2.048697241,0.04176,71.62433766,
0.04178,-2.048697241,0.04178,71.98976795,
0.0418,-2.414127535,0.0418,70.89347707,
0.04182,0.8747451124,0.04182,71.62433766,
0.04184,-0.2215457701,0.04184,71.98976795,
0.04186,-0.5869760643,0.04186,71.62433766,
0.04188,-0.5869760643,0.04188,71.98976795,
0.0419,0.5093148182,0.0419,72.35519825,
0.04192,-0.9524063585,0.04192,71.25890736,
0.04194,-0.2215457701,0.04194,71.98976795,
0.04196,-1.317836653,0.04196,71.62433766,
0.04198,-0.9524063585,0.04198,71.25890736,
0.042,0.8747451124,0.042,71.62433766,
0.04202,-0.2215457701,0.04202,71.62433766,
0.04204,-0.2215457701,0.04204,71.62433766,
0.04206,1.605605701,0.04206,71.62433766,
0.04208,1.605605701,0.04208,71.62433766,
0.0421,0.143884524,0.0421,71.25890736,
0.04212,1.240175407,0.04212,71.98976795,
0.04214,1.605605701,0.04214,71.62433766,
0.04216,0.143884524,0.04216,71.62433766,
0.04218,0.5093148182,0.04218,71.98976795,
0.0422,0.8747451124,0.0422,71.62433766,
0.04222,-0.5869760643,0.04222,71.25890736,
0.04224,1.240175407,0.04224,71.62433766,
0.04226,0.143884524,0.04226,71.98976795,
0.04228,0.5093148182,0.04228,71.62433766,
0.0423,1.971035995,0.0423,71.98976795,
0.04232,1.240175407,0.04232,71.62433766,
0.04234,1.240175407,0.04234,71.25890736,
0.04236,1.971035995,0.04236,71.98976795,
0.04238,1.240175407,0.04238,71.98976795,
0.0424,1.240175407,0.0424,71.62433766,
0.04242,1.240175407,0.04242,71.98976795,
0.04244,0.143884524,0.04244,71.62433766,
0.04246,0.5093148182,0.04246,71.25890736,
0.04248,0.143884524,0.04248,71.98976795,
0.0425,0.143884524,0.0425,71.62433766,
0.04252,-0.9524063585,0.04252,71.25890736,
0.04254,-0.5869760643,0.04254,72.35519825,
0.04256,0.8747451124,0.04256,71.62433766,
0.04258,1.605605701,0.04258,71.62433766,
0.0426,0.5093148182,0.0426,71.98976795,
0.04262,0.143884524,0.04262,71.98976795,
0.04264,-0.2215457701,0.04264,71.62433766,
0.04266,1.240175407,0.04266,71.25890736,
0.04268,-1.317836653,0.04268,71.25890736,
0.0427,-0.9524063585,0.0427,70.89347707,
0.04272,-0.5869760643,0.04272,71.62433766,
0.04274,-2.414127535,0.04274,71.62433766,
0.04276,-0.5869760643,0.04276,70.89347707,
0.04278,-0.5869760643,0.04278,71.62433766,
0.0428,-0.5869760643,0.0428,71.98976795,
0.04282,-1.317836653,0.04282,72.35519825,
0.04284,-1.317836653,0.04284,71.62433766,
0.04286,-0.9524063585,0.04286,71.98976795,
0.04288,-0.5869760643,0.04288,72.35519825,
0.0429,-3.144988124,0.0429,71.98976795,
0.04292,-1.317836653,0.04292,71.62433766,
0.04294,-0.5869760643,0.04294,72.35519825,
0.04296,-2.048697241,0.04296,71.62433766,
0.04298,-1.683266947,0.04298,71.62433766,
0.043,0.143884524,0.043,71.98976795,
0.04302,-0.2215457701,0.04302,71.62433766,
0.04304,0.143884524,0.04304,71.98976795,
0.04306,0.8747451124,0.04306,72.72062854,
0.04308,1.605605701,0.04308,71.62433766,
0.0431,0.5093148182,0.0431,71.25890736,
0.04312,1.240175407,0.04312,71.98976795,
0.04314,0.8747451124,0.04314,71.62433766,
0.04316,0.8747451124,0.04316,71.62433766,
0.04318,-0.2215457701,0.04318,72.35519825,
0.0432,0.8747451124,0.0432,71.25890736,
0.04322,0.5093148182,0.04322,71.98976795,
0.04324,-0.2215457701,0.04324,72.35519825,
0.04326,-0.2215457701,0.04326,71.62433766,
0.04328,1.240175407,0.04328,71.62433766,
0.0433,1.240175407,0.0433,71.98976795,
0.04332,1.240175407,0.04332,71.62433766,
0.04334,1.971035995,0.04334,71.98976795,
0.04336,1.605605701,0.04336,72.35519825,
0.04338,0.5093148182,0.04338,71.62433766,
0.0434,0.5093148182,0.0434,71.62433766,
0.04342,1.971035995,0.04342,72.35519825,
0.04344,-0.2215457701,0.04344,71.62433766,
0.04346,-0.5869760643,0.04346,71.62433766,
0.04348,0.143884524,0.04348,71.98976795,
0.0435,-0.2215457701,0.0435,71.62433766,
0.04352,-0.9524063585,0.04352,71.62433766,
0.04354,0.143884524,0.04354,72.35519825,
0.04356,0.143884524,0.04356,71.62433766,
0.04358,1.605605701,0.04358,71.25890736,
0.0436,0.8747451124,0.0436,72.72062854,
0.04362,-2.414127535,0.04362,71.98976795,
0.04364,-0.2215457701,0.04364,72.35519825,
0.04366,-0.5869760643,0.04366,72.35519825,
0.04368,-1.683266947,0.04368,71.62433766,
0.0437,-2.048697241,0.0437,71.62433766,
0.04372,-2.779557829,0.04372,72.72062854,
0.04374,-2.779557829,0.04374,71.25890736,
0.04376,-0.5869760643,0.04376,71.62433766,
0.04378,0.8747451124,0.04378,72.35519825,
0.0438,0.143884524,0.0438,71.62433766,
0.04382,1.605605701,0.04382,71.25890736,
0.04384,0.5093148182,0.04384,72.35519825,
0.04386,-1.317836653,0.04386,71.98976795,
0.04388,-1.317836653,0.04388,71.62433766,
0.0439,-0.5869760643,0.0439,71.98976795,
0.04392,-1.683266947,0.04392,72.35519825,
0.04394,-1.683266947,0.04394,71.62433766,
0.04396,-0.5869760643,0.04396,72.35519825,
0.04398,-1.683266947,0.04398,71.62433766,
0.044,2.336466289,0.044,72.35519825,
